Employee ID,Job Title,Catalog Name,Reward Name,Quantity,Details,Highest Level Category,Lowest Level Category,Ship To Company,Ship To City,Ship To State,Ship To Zip Code,Ship To Country,P2M Order Number,Order Status,Current Status,Discount Coupon,Redemption Amount,Discount Applied,Member Paid,Point Billing Rate,Date and Time,Country_Name
120336,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2137413&sid=29A5D3AB-25A8-8174-1E25-0EC1BA6B9B82; 1: Redemption Code Expiry Date: Mar 24,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Sanford,NC,27330,US,13274-1,shipped,shipped,,-342,,-342,0.100000001,2/24/16 10:08,United States
111658,,France Gift Cards,Carte cadeaux Carrefour &#8364;10,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,herblay,75,95220,FR,13273-1,shipped,shipped,,-162,,-162,0.100000001,2/24/16 8:31,France
99728864,,Germany Gift Cards,Amazon.de Ecode 30,1,,Virtuelle Geschenkkarten,Einzelhandel,,Regensburg,BY,93057,DE,13272-1,shipped,shipped,,-411,,-411,0.100000001,2/24/16 7:06,Germany
100120000,,China gift cards,____100_,1,,__,_____,,Xiamen,35,361102,CN,13271-1,shipped,shipped,,-219,,-219,0.100000001,2/24/16 4:51,China
118457,,Belgium Gift Cards,Amazon.de (20 &#8364;),2,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=hMuC33Pgrgn2wcCrOCMY&sub=485t9r; 1: Code: N57Z-N5PZ35-WRTJ; 2: Expiration Date: 18.02.2026; 3: URL: http://ecard.cadooz.com/frontend/ecard.do?id=hMuC33Pgrgn2wcCrOCMY&sub=q28m2a; 4: Code: 4KW7-S9AGR4-9YAG; 5: Expiration Date: 18.02.2026,Cartes-cadeaux virtuelle,Vente Au Détail,Bio Base Europe Pilot Plant,Ghent,VOV,9000,BE,13270-1,shipped,shipped,,-586,,-586,0.100000001,2/24/16 4:35,Belgium
100773833,,India - Gift Cards,Flipkart Gift Voucher 1000,2,,Virtual Cards,Retail,,Ongole,AP,523001,IN,13268-2,shipped,shipped,,-356,,-356,0.100000001,2/24/16 4:21,India
100773833,,India - Gift Cards,Flipkart Gift Voucher 5000,1,,Virtual Cards,Retail,,Ongole,AP,523001,IN,13268-1,shipped,shipped,,-887,,-887,0.100000001,2/24/16 4:21,India
122815,,China gift cards,____100_,1,,__,_____,,Changchun,22,130033,CN,13267-1,shipped,shipped,,-219,,-219,0.100000001,2/24/16 2:33,China
99766639,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,hyderabad,AP,500081,IN,13265-2,shipped,shipped,,-176,,-176,0.100000001,2/24/16 1:41,India
99766639,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,AP,500081,IN,13265-1,shipped,shipped,,-44,,-44,0.100000001,2/24/16 1:41,India
103380,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,New Delhi,DL,110024,IN,13264-1,shipped,shipped,,-88,,-88,0.100000001,2/24/16 1:34,India
103380,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,New Delhi,DL,110024,IN,13263-1,shipped,shipped,,-176,,-176,0.100000001,2/24/16 1:33,India
200003077,,China gift cards,____100_,1,,__,_____,,Wuhan,34,430071,CN,13262-1,shipped,shipped,,-219,,-219,0.100000001,2/24/16 1:26,China
100729037,,China gift cards,____100_,1,,__,_____,,Wuhan,42,430074,CN,13261-1,shipped,shipped,,-219,,-219,0.100000001,2/24/16 1:18,China
200003394,,Vacations and Travel,Travel,1,"0: Confirmation Email: <p style=""margin-bottom: 20px;font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;""><strong>Reservation Information</strong><br />Reservation #420242<br />Reference #127931275956 (Use this number at check-in)<br />Reservation Placed on 2/23/2016 8:31:53 PM PST<br />** A valid government issued photo identification will be required at check-in. **<br />** A credit card is required at check-in for a security deposit. **</p><table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">        <tr>        <td>            <table cellpadding=""2"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">                <tr><td style='font-weight: bold;'>Accommodations:</td><td>Hotel Fürstenhof Wien</td></tr>		        <tr>                    <td style='font-weight: bold;'>Arrival Date:</td>                    <td>Friday, April 08, 2016</td>                </tr>                <tr><td style='font-weight: bold;'>Departure Date:</td><td>Saturday, April 09, 2016</td></tr>                <tr><td style='font-weight: bold;'>Room Type:</td><td>Standard Single Room</td></tr><tr><td style='font-weight: bold;'>Adults:</td><td>1</td></tr><tr><td style='font-weight: bold;'>Children:</td><td>0</td></tr>            </table>        </td>    </tr>            </table><br /><br />; 1: AmountToppedUp: 0",,,,Singapore,3,118136,SG,13260-1,shipped,shipped,,-705,,-705,0.100000001,2/23/16 23:32,Singapore
300002474,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Hyderabad,AP,500090,IN,13259-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 20:59,India
58022,,US Merchandise,G Shock Analog Digital Watch,1,,Watches,Sport Watches,,New Orleans,LA,70122,US,13258-1,shipped,shipped,,-880,,-880,0.100000001,2/23/16 17:48,United States
100117098,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2135777&sid=9E930C8F-2404-7879-24DC-C22748250F2E; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Pickerington,OH,43068,US,13257-1,shipped,shipped,,-317,,-317,0.100000001,2/23/16 17:41,United States
102278,,Vacations and Travel,Travel,1,"0: Confirmation Email: <p style=""margin-bottom: 20px;font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;""><strong>Reservation Information</strong><br />Reservation #419931<br />Reference #419931 (Use this number at check-in)<br />Reservation Placed on 2/23/2016 1:08:12 PM PST<br />** A valid government issued photo identification will be required at check-in. **<br />** A credit card is required at check-in for a security deposit. **</p><table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">        <tr>        <td>            <table cellpadding=""2"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">                <tr><td style='font-weight: bold;'>Accommodations:</td><td>Freehand Chicago</td></tr>		        <tr>                    <td style='font-weight: bold;'>Arrival Date:</td>                    <td>Sunday, September 04, 2016</td>                </tr>                <tr><td style='font-weight: bold;'>Departure Date:</td><td>Wednesday, September 07, 2016</td></tr>                <tr><td style='font-weight: bold;'>Room Type:</td><td>Bed in 4 Bed Mixed Dormitory Room (Continental Breakfast)</td></tr><tr><td style='font-weight: bold;'>Adults:</td><td>1</td></tr><tr><td style='font-weight: bold;'>Children:</td><td>0</td></tr>            </table>        </td>    </tr>            </table><br /><br />; 1: AmountToppedUp: 0",,,,Kragujevac,N/A,34000,RS,13256-1,shipped,shipped,,-1717,,-1717,0.100000001,2/23/16 16:08,Serbia
99225424,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2135570&sid=2B281DFA-3A05-B3EF-A90D-BC4B4A1271A5; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Butte,MT,59701,US,13255-1,shipped,shipped,,-317,,-317,0.100000001,2/23/16 15:23,United States
76347,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2135548&sid=D0325028-12AC-B74C-A444-FC339466157E; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Pleasant Prairie,WI,53158,US,13254-1,shipped,shipped,,-627,,-627,0.100000001,2/23/16 14:51,United States
300000904,,Vacations and Travel,Travel,1,"0: Confirmation Email: <p style=""margin-bottom: 20px;font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;""><strong>Reservation Information</strong><br />Reservation #419829<br />Reservation Placed on 2/23/2016 10:45:07 AM PST<br />** A valid government issued photo identification will be required at check-in. **<br />** A credit card is required at check-in for a security deposit. **</p><table cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">        <tr>        <td>            <table cellpadding=""2"" style=""font-family: Verdana, Arial, Helvetica, sans-serif;font-size: 12px;line-height:18px;"">                <tr><td style='font-weight: bold;'>Accommodations:</td><td>Hilton Anatole</td></tr>		        <tr>                    <td style='font-weight: bold;'>Arrival Date:</td>                    <td>Friday, May 13, 2016</td>                </tr>                <tr><td style='font-weight: bold;'>Departure Date:</td><td>Sunday, May 15, 2016</td></tr>                <tr><td style='font-weight: bold;'>Room Type:</td><td>Standard - 2 Beds</td></tr><tr><td style='font-weight: bold;'>Adults:</td><td>2</td></tr><tr><td style='font-weight: bold;'>Children:</td><td>0</td></tr>            </table>        </td>    </tr>            </table><br /><br />; 1: AmountToppedUp: 0",,,,Jericho,NY,11753,US,13253-1,shipped,shipped,,-2399,,-2399,0.100000001,2/23/16 13:45,United States
84207,,India - Gift Cards,Flipkart Gift Voucher 250,1,,Virtual Cards,Retail,,Kolkata,WB,700063,IN,13252-1,shipped,shipped,,-45,,-45,0.100000001,2/23/16 13:18,India
84207,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,Kolkata,WB,700063,IN,13251-1,shipped,shipped,,-178,,-178,0.100000001,2/23/16 13:16,India
86935,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Delhi,DL,110008,IN,13250-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 12:25,India
73194,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Puducherry,PY,607403,IN,13248-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 12:23,India
73194,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Puducherry,PY,607403,IN,13248-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 12:23,India
71691,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Noida,UP,201301,IN,13246-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 12:15,India
71691,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Noida,UP,201301,IN,13246-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 12:15,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,13244-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 11:57,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,13244-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 11:57,India
119135,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0224.PDF; 1: Code: 7RZU-D5WEZ4-FDGC; 2: Expiration Date: 24/02/2025,Carte regalo virtuale,Al Dettaglio,,Rome,RM,118,IT,13243-1,shipped,shipped,,-143,,-143,0.100000001,2/23/16 11:46,Italy
93400,,Italy Gift Cards,Amazon.it Gift Card-€10,1,0: URL: http://orders.rewardcenterrewards.com/cards/GSJ0224.1.PDF; 1: Code: VGAQ-86ETJV-7LRN; 2: Expiration Date: 24/02/2025,Carte regalo virtuale,Al Dettaglio,,Terracina,RM,4019,IT,13242-1,shipped,shipped,,-143,,-143,0.100000001,2/23/16 11:37,Italy
84207,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,Kolkata,WB,700063,IN,13241-1,shipped,shipped,,-178,,-178,0.100000001,2/23/16 11:08,India
99527559,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2133394&sid=78EC60DA-DE70-E010-0386-7A769B6C337D; 1: Redemption Code Expiry Date: Mar 23,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Mons,83,83440,FR,13240-1,shipped,shipped,,-342,,-342,0.100000001,2/23/16 10:31,France
109796,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,navi mumbai,MH,410210,IN,13238-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 10:00,India
109796,,India - Gift Cards,Amazon.in E-Gift Vouchers 500,1,,Virtual Cards,Retail,,navi mumbai,MH,410210,IN,13238-1,shipped,shipped,,-88,,-88,0.100000001,2/23/16 10:00,India
109796,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,4,,Virtual Cards,Retail,,navi mumbai,MH,410210,IN,13237-1,shipped,shipped,,-704,,-704,0.100000001,2/23/16 9:58,India
109796,,India - Gift Cards,Amazon.in E-Gift Vouchers 10000,1,,Virtual Cards,Retail,,navi mumbai,MH,410210,IN,13236-1,shipped,shipped,,-1754,,-1754,0.100000001,2/23/16 9:56,India
92065,,India - Gift Cards,Amazon.in E-Gift Vouchers 20000,1,,Virtual Cards,Retail,,NaviMumbai,MH,400706,IN,13234-1,shipped,shipped,,-3507,,-3507,0.100000001,2/23/16 9:52,India
92065,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,NaviMumbai,MH,400706,IN,13234-2,shipped,shipped,,-176,,-176,0.100000001,2/23/16 9:52,India
115450,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,Aurangabad,MH,431003,IN,13233-1,shipped,shipped,,-178,,-178,0.100000001,2/23/16 9:48,India
300002203,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Nauheim,HE,64569,DE,13232-1,shipped,shipped,,-343,,-343,0.100000001,2/23/16 9:37,Germany
99480736,,France Gift Cards,Carte cadeaux illicado &#8364;50,1,,Cartes-cadeaux physique,Cartes-cadeaux physique,,Tigery,91,91250,FR,13231-1,shipped,shipped,,-719,,-719,0.100000001,2/23/16 8:52,France
200010093,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,London,LND,n8 8jt,GB,13230-1,shipped,shipped,,-438,,-438,0.100000001,2/23/16 8:45,United Kingdom
200000083,,India Merchandise,Havells Pacer 3 Blade Ceiling Fan,1,,"Bed, Bath and Home",Fans,,Ambala City,HR,134003,IN,13229-1,shipped,shipped,,-321,,-321,0.100000001,2/23/16 8:22,India
99730806,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,Public Health England,Bristol,BST,BS2 8EL,GB,13228-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 6:54,United Kingdom
200000766,,Germany Merchandise,"Philips tragbarer Bluetooth Lautsprecher BT 2600W, weiß",1,,Elektronik,Speakers,BioSolutions Halle GmbH,Halle,ST,6120,DE,13226-2,shipped,shipped,,-818,,-818,0.100000001,2/23/16 6:17,Germany
200000766,,Germany Merchandise,"Wireless Mouse ""M 185""",1,,Elektronik,Computer,BioSolutions Halle GmbH,Halle,ST,6120,DE,13226-1,shipped,shipped,,-349,,-349,0.100000001,2/23/16 6:17,Germany
100170672,,UK Gift Cards,Amazon E–code £25,1,,Virtual Gift Cards,Virtual Gift Cards,,London,LND,WC1N 1EH,GB,13225-1,shipped,shipped,,-438,,-438,0.100000001,2/23/16 5:54,United Kingdom
113102,,India - Gift Cards,Flipkart Gift Voucher 500,1,,Virtual Cards,Retail,,"AP, India",AP,523001,IN,13221-4,shipped,shipped,,-89,,-89,0.100000001,2/23/16 5:49,India
113102,,India - Gift Cards,Flipkart Gift Voucher 5000,1,,Virtual Cards,Retail,,"AP, India",AP,523001,IN,13221-2,shipped,shipped,,-886,,-886,0.100000001,2/23/16 5:49,India
113102,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,"AP, India",AP,523001,IN,13221-3,shipped,shipped,,-178,,-178,0.100000001,2/23/16 5:49,India
113102,,India - Gift Cards,Flipkart Gift Voucher 10000,1,,Virtual Cards,Retail,,"AP, India",AP,523001,IN,13221-1,shipped,shipped,,-1772,,-1772,0.100000001,2/23/16 5:49,India
99681689,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2129868&sid=A83E45FF-5887-4752-4DD9-5AB13475AD75; 1: Redemption Code Expiry Date: Mar 23,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,STAR Hospital,Hyderabad,AP,500034,IN,13220-1,shipped,shipped,,-342,,-342,0.100000001,2/23/16 5:23,India
100391964,,UK Gift Cards,Amazon E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,,Stevenage,HRT,SG1 5RZ,GB,13219-1,shipped,shipped,,-877,,-877,0.100000001,2/23/16 5:19,United Kingdom
100401103,,Germany Gift Cards,Amazon.de Ecode 20,1,,Virtuelle Geschenkkarten,Einzelhandel,,Berlin,BE,14163,DE,13217-2,shipped,shipped,,-275,,-275,0.100000001,2/23/16 5:06,Germany
100401103,,Germany Gift Cards,Amazon.de Ecode 100,1,,Virtuelle Geschenkkarten,Einzelhandel,,Berlin,BE,14163,DE,13217-1,shipped,shipped,,-1371,,-1371,0.100000001,2/23/16 5:06,Germany
89961,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Gandhinagar,GJ,382428,IN,13216-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 4:32,India
99657652,,Germany Gift Cards,Amazon.de Ecode 25,1,,Virtuelle Geschenkkarten,Einzelhandel,,Cologne,NW,51061,DE,13215-1,shipped,shipped,,-343,,-343,0.100000001,2/23/16 4:17,Germany
120196,,India - Gift Cards,Flipkart Gift Voucher 1000,1,,Virtual Cards,Retail,,GULBARGA,KA,585103,IN,13214-1,shipped,shipped,,-178,,-178,0.100000001,2/23/16 2:37,India
100441604,,India - Gift Cards,Shoppers Stop Gift Voucher 250.00,1,,Physical Cards,Retail,,DELHI,DL,110049,IN,13213-1,shipped,shipped,,-43,,-43,0.100000001,2/23/16 2:33,India
51564,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Chelmsford,ESS,CM3 5LF,GB,13212-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 2:31,United Kingdom
300002474,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Hyderabad,AP,500090,IN,13210-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 2:05,India
300002474,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,Hyderabad,AP,500090,IN,13210-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 2:05,India
300007148,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,Hyderabad,AP,500030,IN,13209-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 1:32,India
118106,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,New Delhi,DL,110030,IN,13208-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 1:31,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 250,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,13206-2,shipped,shipped,,-44,,-44,0.100000001,2/23/16 1:29,India
121255,,India - Gift Cards,Amazon.in E-Gift Vouchers 1000,1,,Virtual Cards,Retail,,hyderabad,AP,500040,IN,13206-1,shipped,shipped,,-176,,-176,0.100000001,2/23/16 1:29,India
115450,,India - Gift Cards,Flipkart Gift Voucher 500,1,,Virtual Cards,Retail,,Aurangabad,MH,431003,IN,13205-1,shipped,shipped,,-89,,-89,0.100000001,2/22/16 23:35,India
200003686,,China gift cards,___Amazon __ ___ 1000_,1,,__,_____,,Dalian,21,116600,CN,13204-1,shipped,shipped,,-1969,,-1969,0.100000001,2/22/16 21:39,China
827344327,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,Cambridge,CAM,CB22 3AT,GB,13203-1,shipped,shipped,,-178,,-178,0.100000001,2/22/16 15:09,United Kingdom
300005168,Technican,Germany Gift Cards,Amazon.de Ecode 50,1,,Virtuelle Geschenkkarten,Einzelhandel,,Sondershausen - OT Schernberg,TH,99706,DE,13202-1,shipped,shipped,,-690,,-690,0.100000001,2/22/16 14:04,Germany
116226,,UK Gift Cards,Amazon E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,University of Edinburgh,Edinburgh,MLN,EH9 3JT,GB,13201-1,shipped,shipped,,-886,,-886,0.100000001,2/22/16 12:58,United Kingdom
300000528,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127985&sid=9375E76A-C15B-DE66-40FC-87ECFB098F3A; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Park City,IL,60085,US,13200-1,shipped,shipped,,-317,,-317,0.100000001,2/22/16 12:49,United States
79321,,Prepaid Visa - Global,$100 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127419&sid=01256AA0-5E3E-77E0-9B4C-0BA7C7EBA344; 1: Redemption Code Expiry Date: Mar 22,2016; 2: Currency: USD; 3: Value: 100",Virtual Prepaid Visa,12 month expiration,,jacksonville,FL,32256,US,13199-1,shipped,shipped,,-1292,,-1292,0.100000001,2/22/16 11:39,United States
105070,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127339&sid=94ACE1C0-B55D-4ABF-462F-F195A8C28443; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Charlottesville,VA,22902,US,13198-1,shipped,shipped,,-627,,-627,0.100000001,2/22/16 10:54,United States
200010267,,UK Gift Cards,Amazon E–code £10,1,,Virtual Gift Cards,Virtual Gift Cards,,London,LND,WC2A 3LY,GB,13197-1,shipped,shipped,,-178,,-178,0.100000001,2/22/16 10:51,United Kingdom
100377839,,Gift Cards - US,Amazon.com ($50),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127332&sid=EFBBF162-9D0D-27BC-E6E2-CF4BFE1EB952; 1: Currency: USD; 2: Value: 50,Retail,Retail,,Lansdale,PA,19446,US,13196-1,shipped,shipped,,-627,,-627,0.100000001,2/22/16 10:46,United States
110674,,India Merchandise,Bajaj Centrim HS 1200 mm 3 Blade Ceiling Fan,1,,"Bed, Bath and Home",Fans,,KHARAGPUR,WB,721301,IN,13195-1,shipped,shipped,,-560,,-560,0.100000001,2/22/16 10:29,India
115649,,Prepaid Visa - Global,$50 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127304&sid=7CE6E839-320F-B3E9-0592-50DBF8B932C7; 1: Redemption Code Expiry Date: Mar 22,2016; 2: Currency: USD; 3: Value: 50",Virtual Prepaid Visa,12 month expiration,,"Rotterdam, the Netherlands",ZH,3028TM,NL,13193-2,shipped,shipped,,-659,,-659,0.100000001,2/22/16 10:14,Netherlands
115649,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127303&sid=CD010D1F-1957-509A-215F-202210722C8B; 1: Redemption Code Expiry Date: Mar 22,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,"Rotterdam, the Netherlands",ZH,3028TM,NL,13193-1,shipped,shipped,,-342,,-342,0.100000001,2/22/16 10:13,Netherlands
100086292,,UK Gift Cards,Amazon E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,university of sheffield,Chesterfield,DBY,s42 7ee,GB,13192-1,shipped,shipped,,-886,,-886,0.100000001,2/22/16 8:31,United Kingdom
300002075,,Belgium Gift Cards,Amazon.de (10 &#8364;),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=FxOmjjp0HTSZyua9UAMm&sub=vqq728; 1: Code: 6DT3-7J5JB9-UBWP; 2: Expiration Date: 26.02.2026,Cartes-cadeaux virtuelle,Vente Au Détail,,Brussels,BRU,1050,BE,13189-3,shipped,shipped,,-148,,-148,0.100000001,2/22/16 6:56,Belgium
300002075,,Belgium Gift Cards,Amazon.de (50 &#8364;),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=FxOmjjp0HTSZyua9UAMm&sub=f203kb; 1: Code: T9V2-KLNBML-88KL; 2: Expiration Date: 05.02.2026,Cartes-cadeaux virtuelle,Vente Au Détail,,Brussels,BRU,1050,BE,13189-1,shipped,shipped,,-739,,-739,0.100000001,2/22/16 6:56,Belgium
300002075,,Belgium Gift Cards,Amazon.de (20 &#8364;),1,0: URL: http://ecard.cadooz.com/frontend/ecard.do?id=FxOmjjp0HTSZyua9UAMm&sub=aef4f5; 1: Code: A6X2-WEZRXM-92NC; 2: Expiration Date: 16.02.2026,Cartes-cadeaux virtuelle,Vente Au Détail,,Brussels,BRU,1050,BE,13189-2,shipped,shipped,,-296,,-296,0.100000001,2/22/16 6:56,Belgium
200000575,,UK Gift Cards,Amazon E–code £50,1,,Virtual Gift Cards,Virtual Gift Cards,,Sheffield,SHF,S10 2HQ,GB,13188-1,shipped,shipped,,-886,,-886,0.100000001,2/22/16 6:56,United Kingdom
122138,,Gift Cards - US,Amazon.com ($25),1,0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127166&sid=9BB82D98-CBA2-F1A2-38C0-545FFE509FC7; 1: Currency: USD; 2: Value: 25,Retail,Retail,,Parsipanny,NJ,7054,US,13187-1,shipped,shipped,,-317,,-317,0.100000001,2/22/16 6:36,United States
107992,,Austria Merchandise,"Kaffeemaschine ""New Daily HD7459/20"", schwarz/silber",1,,Haushaltsgeräte,"Kaffee, Espresso, Tee & Zubeh&ouml;r",MedUni Innsbruck,Innsbruck,7,6020,AT,13186-1,shipped,shipped,,-845,,-845,0.100000001,2/22/16 5:31,Austria
300002778,,Prepaid Visa - Global,$25 Prepaid Virtual Visa&#174;,1,"0: Redemption URL: https://www.virtualrewardcenter.com/Landing.aspx?id=2127154&sid=65C9F3D5-7B72-0DB1-CC47-0E8C0C85CAA6; 1: Redemption Code Expiry Date: Mar 22,2016; 2: Currency: USD; 3: Value: 25",Virtual Prepaid Visa,12 month expiration,,Rehevot,25,25000,FR,13185-1,shipped,shipped,,-342,,-342,0.100000001,2/22/16 4:53,France
96068,,Germany Gift Cards,Amazon.de Ecode 100,1,,Virtuelle Geschenkkarten,Einzelhandel,,Berlin,BE,12681,DE,13184-1,shipped,shipped,,-1379,,-1379,0.100000001,2/22/16 4:51,Germany
300002203,,Germany Gift Cards,Amazon.de Ecode 5,1,,Virtuelle Geschenkkarten,Einzelhandel,,Nauheim,HE,64569,DE,13182-2,shipped,shipped,,-69,,-69,0.100000001,2/22/16 4:25,Germany
300002203,,Germany Gift Cards,Amazon.de Ecode 10,1,,Virtuelle Geschenkkarten,Einzelhandel,,Nauheim,HE,64569,DE,13182-1,shipped,shipped,,-138,,-138,0.100000001,2/22/16 4:25,Germany
